row_index,gt,pred,target,model_name,feature_set,split,page_id
1608,0.8075801749271136,0.8655965924263,target_bow_recall,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1261_Tuomioki_58__7bc3aa56682a
618,0.8810810810810811,0.8165941834449768,target_bow_recall,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_3_1676__R0001205_00015__5d68b2382437
808,0.9416666666666668,0.9601826071739197,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_5-7__1506_deg_160__0ec76508484a
1362,0.9661016949152542,0.9459251761436462,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_11-19__0880_000028full__b54293d82f37
483,0.9643835616438357,0.9725309610366821,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002045_00230__a0aabc8307bb
1388,0.9498069498069498,0.9593170285224915,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_20-32__0652_00091-scan_2020-02-20_14-39-30__0015ab32fa85
772,0.4764150943396226,0.687369167804718,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Handelskollegiet__0949_cab_84__aa5a2bffe08b
963,0.9569377990430622,0.9533214569091797,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__2598_0215full__400711386fd8
1494,0.9355932203389832,0.9510988593101501,target_bow_recall,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1753_maj-aug__A0068712_00207__85ea8bd9883d
1533,0.8161157024793388,0.8150749802589417,target_bow_recall,xgb_hpo_full,full,train,sl26__Trolldom_och_annan_vidskepelse_-_Handlingar_ang_hovr_tter_16__A0060185_00004__595c970628ee
226,0.6391304347826087,0.8042822480201721,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1291_Varsinai_1570__7db0fe566ed0
231,0.9189814814814816,0.9303809404373169,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1374_Varsinai_389__7bc9cea8d151
650,0.7133333333333334,0.8068752288818359,target_bow_recall,xgb_hpo_full,full,train,sl26__Landskapshandlingar__A0045080_00025__7641688ce5c4
1510,0.916083916083916,0.8159608244895935,target_bow_recall,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1771_maj-sep__A0068772_00096__7da33ba6f790
1379,0.9655172413793104,0.9385526180267334,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_11-19__2773_00116-scan_2020-02-13_14-39-48__90c0bc8c0406
