row_index,gt,pred,target,model_name,feature_set,split,mean_used,page_id
965,0.868020304568528,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_30-35__2706_Boll_65__ba52b0f17178
43,0.9312714776632304,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_11_1718-1727__40006556_00213__5e3b7cb8cb6a
100,0.8054474708171206,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_7_1698__40004028_00074__a0724f8ec351
274,0.9514925373134328,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Frihetstidens_utskottshandlingar_-_Riksens_st_nders_stora_de__R0002406_00441__3f67813a5489
1174,0.8051643192488263,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1925_0321full__2799d03448d3
101,0.927400468384075,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_7_1698__40004028_00084__f793655f9735
692,0.8175182481751825,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Regementsvis_ordnade_handlingar_1688-1693__A0065848_00201__57e3d20a0de5
107,0.8311965811965812,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Beskrivning_ver_provinsen_G_strikland_nr_7-12__R0000277_00166__68dcb6ef8b3f
538,0.9117647058823528,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_3__30003116_00009__9e8679c3f119
497,0.899641577060932,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002048_00018__4dab1c73e0b1
575,0.8761904761904762,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__JLF_Jamtlands_domsaga__1926_JDs_AI_90234__7645044984f8
637,0.7323943661971831,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Kommissorialr_tt_i_V_sternorrland_ang_trolldomsv_sendet_1674__A0060208_00042__e1b465e8e3f0
1041,0.8839285714285714,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1098_00080-scan_2021-01-20_15-47-48__030cedc0b9e6
1046,0.65625,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1508_00155-scan_2020-11-04_18-14-48__a3f1ebe199d5
1373,0.7567567567567568,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_11-19__2126_00340-scan_2020-02-20_19-28-52__297863be7852
867,0.8754716981132076,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_4-7__2462_alpha_205__14c82d560836
1005,0.8947368421052632,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_8-15__1091_0380full__a8e8357a42ee
128,0.847926267281106,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Domkapitlets_i_H_rn_sand_-_Cirkul_rmanuskript_-_1760-1792__A0016886_00023__f85fdd9efa01
371,0.8971631205673759,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002030_00023__83cd7ce2825e
1673,0.96,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__sterg_tland_4__B0001003_00139__bc8b04335654
1618,0.8557457212713936,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__1470_Varsinaisten_asioiden_poeytaekirjat_1185__5e585883e24e
844,0.8702290076335878,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1165_boll_114__58ce23e79fc3
1259,0.8333333333333334,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_41-45__1035_bild_30__244d477a781b
1577,0.908235294117647,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__0069_Varsinaisten_asioiden_poeytaekirjat_143__cfad79c015ba
557,0.7612903225806451,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__JLF_Jamtlands_domsaga__1112_JDs_AI_60268__0092f389b036
331,0.8237822349570201,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002022_00115__d37c2287b0e2
534,0.9550561797752808,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002049_00305__30da615e70c3
1052,0.6,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1813_00223-scan_2020-10-15_16-20-26__8f5ddbf91f1f
752,0.9447852760736196,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Fritjof_Englund_1-2__0113_SE_SSA_0847_B_1_0113__dd717ab4f086
1608,0.8171091445427728,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__1261_Tuomioki_58__7bc3aa56682a
618,0.6735537190082644,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_3_1676__R0001205_00015__5d68b2382437
808,0.9456066945606696,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_5-7__1506_deg_160__0ec76508484a
1362,0.95,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_11-19__0880_000028full__b54293d82f37
483,0.9287598944591028,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002045_00230__a0aabc8307bb
1388,0.9283018867924528,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_20-32__0652_00091-scan_2020-02-20_14-39-30__0015ab32fa85
772,0.7481481481481481,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Handelskollegiet__0949_cab_84__aa5a2bffe08b
963,0.9433962264150944,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_30-35__2598_0215full__400711386fd8
1494,0.9452054794520548,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1753_maj-aug__A0068712_00207__85ea8bd9883d
1533,0.7155797101449275,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Trolldom_och_annan_vidskepelse_-_Handlingar_ang_hovr_tter_16__A0060185_00004__595c970628ee
226,0.708433734939759,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__1291_Varsinai_1570__7db0fe566ed0
231,0.8921348314606742,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__1374_Varsinai_389__7bc9cea8d151
650,0.7925925925925926,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Landskapshandlingar__A0045080_00025__7641688ce5c4
1510,0.8343949044585988,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1771_maj-sep__A0068772_00096__7da33ba6f790
1379,0.953560371517028,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_11-19__2773_00116-scan_2020-02-13_14-39-48__90c0bc8c0406
